id,human_similarity,Statement_1,Statement_2,cosine_from_harmony,cosine_openai
41,24,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","Throughout my life, very few things have been exciting or interesting to me.",0.282179840592542,-0.7509916243486385
46,43,I am not good at expressing my true feelings by the way I talk and look.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",-0.375522243418415,-0.7882036027512078
51,36,I get anxious when meeting people for the first time.,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0.356380744508017,0.7972370032835137
56,42,Taking too many risks or doing things that could cause you harm?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.363204867828181,0.7800488021739139
61,33,Are your thoughts sometimes so strong that you can almost hear them?,"I have had experiences with seeing the future, ESP or a sixth sense.",0.25386716000152,0.7827689509211445
66,30,Do you often have to keep an eye out to stop people from taking advantage of you?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.591091344506689,0.8122842477479211
71,35,People sometimes comment on my unusual mannerisms and habits.,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.42675617745556,0.8078366817613243
76,38,"Repeated, disturbing, and unwanted memories of the stressful experience?",I often think that I hear people talking only to discover that there was no one there.,0.12904620987312,0.7359178212988569
81,69,"Do you believe in clairvoyance (psychic forces, fortune telling)?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.268843679741359,-0.7575595930641397
86,33,Having difficulty concentrating?,Had feelings of worthlessness or guilt?,-0.167895651338362,0.8243945732575008
91,37,"Irritable behavior, angry outbursts, or acting aggressively?",Generally I do not have many thoughts or emotions.,-0.296121922422385,-0.7786379173524687
96,34,Taking too many risks or doing things that could cause you harm?,There are just not many things that I have ever really enjoyed doing.,-0.273107783184745,-0.783907304507367
101,28,Being “superalert” or watchful or on guard?,Been easily annoyed by different things?,-0.416759883110455,0.8032375929274116
106,61,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Worried a lot about different things?,-0.419455704176689,0.8110245849559424
111,35,"Trouble falling or staying asleep, or sleeping too much?",I have trouble following conversations with others.,0.152629419403044,0.7739414727624178
116,38,Do you often feel nervous when you are in a group of unfamiliar people?,Having close friends is not as important as people say.,0.357949953678174,0.7692318432317226
121,38,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"In general, it is important for me to have close relationships with other people.",0.40968230177706,0.8093782985142127
126,40,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",My thoughts and behaviors feel random and unfocused.,0.301893416975698,0.758749474038353
131,38,"Trouble falling or staying asleep, or sleeping too much?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.1739681017285,0.739734907097669
136,33,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I often worry that someone or something is controlling my behavior.,0.30020827532572,0.7924622837919529
141,36,I get anxious when meeting people for the first time.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.26205074640685,0.7670651951051698
146,38,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Worried a lot about different things?,0.354495516169068,0.8380671085454104
151,41,"Do you believe in clairvoyance (psychic forces, fortune telling)?",There are just not many things that I have ever really enjoyed doing.,-0.168679336903587,-0.7356709963143726
156,44,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Have had changes in appetite or sleep?,-0.401237823882542,0.8072873198754587
161,35,"When shopping, do you get the feeling that other people are taking notice of you?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.350906494294101,0.7924540441556632
166,25,I rarely laugh and smile.,Felt nervous or anxious?,-0.283299063397844,-0.7550183854070869
20,21,"Repeated, disturbing, and unwanted memories of the stressful experience?",Having close friends is not as important as people say.,-0.152170240391218,-0.7225104879002271
25,85,Feeling distant or cut off from other people?,Experienced reduced energy or fatigue?,0.286259876211501,0.828382827624789
30,90,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"If given the choice, I would much rather be with another person than alone.",0.333637818519512,0.7525150356461282
35,88,Trouble relaxing?,Felt down or depressed for most of the day,-0.396953856601558,0.809094245600444
40,9,I get anxious when meeting people for the first time.,"No matter how hard I try, I can't organize my thoughts.",0.295509425919295,0.7957162724455171
45,2,I sometimes avoid going to places where there will be many people because I will get anxious.,"Throughout my life, very few things have been exciting or interesting to me.",0.39735174473069,0.7982980225505117
50,6,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Experienced sleep disturbances?,-0.196116094178758,-0.7803640264312675
55,0,Feeling jumpy or easily startled?,Generally I do not have many thoughts or emotions.,-0.455579367335984,-0.7834010383084937
60,61,"Feeling down, depressed, or hopeless?",Feeling jumpy or easily startled?,0.508619093113155,0.8529812792308412
65,0,Worrying too much about different things?,"I have had experiences with seeing the future, ESP or a sixth sense.",-0.203500398675011,0.7391389787862688
70,84,I am not good at expressing my true feelings by the way I talk and look.,"I have had experiences with seeing the future, ESP or a sixth sense.",-0.334811566470348,-0.7816557270126929
75,5,"Trouble falling or staying asleep, or sleeping too much?",Had recurrent thoughts of death or suicide?,0.343232955363412,0.8171576525315143
80,0,"I am an odd, unusual person.","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.151959354368541,0.7251543565079156
85,0,Trouble falling or staying asleep?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.199200753602582,0.7905917215763925
90,0,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,I often have difficulty following what someone is saying to me.,0.465630125489723,0.8135656045199229
95,78,"I am an odd, unusual person.",Having close friends is not as important as people say.,-0.275062971375748,-0.7700935173302854
100,0,Feeling afraid as if something awful might happen?,I generally am not interested in being emotionally close with others.,0.310028433064361,0.749655499593175
105,75,Loss of interest in activities that you used to enjoy?,Had feelings of worthlessness or guilt?,0.388393829873894,0.8374765768698157
110,2,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I have trouble following conversations with others.,0.235831859331423,0.7590201513958037
115,1,I often feel that others have it in for me.,Had recurrent thoughts of death or suicide?,0.186686632260684,0.774893334556068
120,0,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I believe that dreams have magical properties.,-0.232054175364201,-0.7583705899932418
125,0,Trouble remembering important parts of the stressful experience?,Having close friends is not as important as people say.,-0.181569080500883,-0.7471651844303242
130,81,"Feeling nervous, anxious or on edge?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.447648449980587,-0.8211212040848034
135,92,Loss of interest in activities that you used to enjoy?,Felt hopeless?,0.231006728497409,0.8319381359823301
140,0,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",I have had the momentary feeling that someone's place has been taken by a look-alike.,-0.340187609872767,0.7686915453387475
145,0,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Felt nervous or anxious?,0.327969686305336,0.8095463307493821
150,96,I often hear a voice speaking my thoughts aloud.,My thoughts and behaviors feel random and unfocused.,0.413332728650025,0.8291668997902271
155,0,Not being able to stop or control worrying?,Having close friends is not as important as people say.,0.229719709339013,0.7484624338725099
160,0,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I often think that I hear people talking only to discover that there was no one there.,0.22837963345243,0.748206343212408
165,3,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Had feelings of worthlessness or guilt?,0.259109241800403,0.7940431890588351
20,0,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Most of the time I feel a desire to be connected with other people.,0.420499220710894,0.7521979991001706
25,0,"Avoiding memories, thoughts, or feelings related to the stressful experience?",I often worry that other people are out to get me.,0.210446421488353,0.7509306212515146
30,0,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",My thoughts and behaviors feel random and unfocused.,0.330783315779534,-0.7646790905724199
35,10,Feeling jumpy or easily startled?,Had difficulty concentrating?,0.408351389559916,0.8564512931164443
40,0,Being “superalert” or watchful or on guard?,"In general, it is important for me to have close relationships with other people.",0.157019611770008,0.7494392201121957
45,9,"Repeated, disturbing dreams of the stressful experience?",Have had difficulty concentrating?,0.415775332954179,0.8547907110965286
50,0,Do you believe in telepathy (mind-reading)?,I often have difficulty organizing what I am supposed to be doing.,0.113748616959683,0.748645262186951
55,10,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I often worry that someone or something is controlling my behavior.,0.363512938872125,0.7940748041511863
60,0,Do you sometimes feel that other people are watching you?,"No matter how hard I try, I can't organize my thoughts.",-0.157386712545364,0.7453833559748937
65,15,Do you feel that you cannot get “close” to people?,I often feel so mixed up that I have difficulty functioning.,0.407049364353914,0.7918214883601236
70,0,Feeling afraid as if something awful might happen?,I believe that dreams have magical properties.,-0.227339924608752,0.7574582302832834
75,0,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,I have had the momentary feeling that someone's place has been taken by a look-alike.,0.558200880308254,0.7973755713904612
80,20,Loss of interest in activities that you used to enjoy?,"No matter how hard I try, I can't organize my thoughts.",0.151617377734803,0.7597691422231743
85,0,I often ramble on too much when speaking.,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.222536547256996,0.754635135743917
90,0,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Worried a lot about different things?,-0.266753074479572,0.7830701635785542
95,0,People sometimes comment on my unusual mannerisms and habits.,I believe that dreams have magical properties.,0.199834653075603,0.7628675560648943
100,0,I have some eccentric (odd) habits.,I often have difficulty organizing what I am supposed to be doing.,0.401541506468668,0.8211087054496997
105,25,Feeling jumpy or easily startled?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.496384543696897,0.8560054600338511
110,90,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I often worry that other people are out to get me.,0.358000720416386,0.861909773447172
115,12,"Trouble falling or staying asleep, or sleeping too much?",I have always preferred to be disconnected from the world.,-0.1404911714632,-0.7530923446207456
120,25,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",I have sometimes felt that strangers were reading my mind.,0.359595099806271,0.7990363894701733
125,10,Not being able to stop or control worrying?,I often have difficulty organizing what I am supposed to be doing.,0.340372873790622,0.7956215140277072
130,10,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I often worry that other people are out to get me.,0.233803076338057,0.7759325260681253
135,30,I feel very uncomfortable in social situations involving unfamiliar people.,I generally am not interested in being emotionally close with others.,0.515217732294397,0.8453972589120127
140,0,I sometimes forget what I am trying to say.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,0.364463801477401,0.8005864460835566
145,0,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",I often worry that someone or something is controlling my behavior.,0.200199446411667,0.7999641249418931
150,0,I get anxious when meeting people for the first time.,I often worry that someone or something is controlling my behavior.,0.433824355576141,0.8382524288301333
155,0,I am not good at expressing my true feelings by the way I talk and look.,Spending time with close friends and family is important to me.,-0.265863464453381,-0.7917836400809657
160,11,Do you often have to keep an eye out to stop people from taking advantage of you?,Worried a lot about different things?,-0.251896456451257,0.7968260108820606
165,20,I have some eccentric (odd) habits.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.200340785728202,0.7345539216909571
20,1,I rarely laugh and smile.,I have trouble following conversations with others.,0.236220203276512,0.8075582338463982
25,0,I am not good at expressing my true feelings by the way I talk and look.,I believe that dreams have magical properties.,-0.226183083739247,-0.7608676385386
30,70,I sometimes forget what I am trying to say.,Have had difficulty concentrating?,0.3372171581573,0.7997830405857004
35,20,"When shopping, do you get the feeling that other people are taking notice of you?",I often have difficulty organizing what I am supposed to be doing.,0.241028679476959,0.7656621907894858
40,25,Blaming yourself or someone else for the stressful experience or what happened after it?,Most of the time I find it is very difficult to get my thoughts in order.,0.187519631243693,0.7690752228200721
45,80,Loss of interest in activities that you used to enjoy?,Felt down or depressed for most of the day,0.348149280291902,0.8086920612455808
50,16,"Feeling nervous, anxious or on edge?",Have had changes in appetite or sleep?,0.357956113890331,0.8294252270789205
55,10,Trouble relaxing?,My thoughts are almost always hard to follow.,-0.151479745354188,0.7723412731370674
60,17,I often ramble on too much when speaking.,"Throughout my life, very few things have been exciting or interesting to me.",-0.13607665617643,-0.7870692778778909
65,56,Becoming easily annoyed or irritable?,Worried a lot about different things?,0.413966695586228,0.8367368832192768
70,6,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"If given the choice, I would much rather be with another person than alone.",0.243666188995241,0.7262015449034201
75,20,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.454906641230718,-0.7674366571276724
80,28,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",My thoughts and behaviors feel random and unfocused.,0.480145290521478,0.8005701450958952
85,61,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I find that I am very often confused about what is going on around me.,0.4635947038904,0.7926239326059271
90,12,I feel very uncomfortable in social situations involving unfamiliar people.,My thoughts are almost always hard to follow.,0.265773116588456,0.8061915277569197
95,13,"When shopping, do you get the feeling that other people are taking notice of you?",Felt down or depressed for most of the day,0.23666473080645,0.7541794962977821
100,14,"I am an odd, unusual person.",I believe that there are secret signs in the world if you just know how to look for them.,0.245158098399653,0.7888758170665918
105,73,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.6360142482645,0.8528329026044409
110,65,Other people see me as slightly eccentric (odd).,I find that I am very often confused about what is going on around me.,0.506825171882984,0.8317300149473892
115,4,Feeling distant or cut off from other people?,Worried a lot about different things?,0.431589172274782,0.8449353484925378
120,10,Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Been easily annoyed by different things?,-0.297935103187906,0.8012884000157694
125,0,Other people see me as slightly eccentric (odd).,"I have had experiences with seeing the future, ESP or a sixth sense.",0.313778126631078,0.7954292094561946
130,74,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Felt “on edge”?,-0.452899147983955,0.811450649473196
135,16,Taking too many risks or doing things that could cause you harm?,Felt nervous or anxious?,0.17580015785971,0.8408607185381214
140,60,Feeling distant or cut off from other people?,Felt down or depressed for most of the day,0.544139655494472,0.8291127590498141
145,12,Do you tend to wander off the topic when having a conversation?,"If given the choice, I would much rather be with another person than alone.",0.15313316600277,0.7275958707647492
150,1,Do you sometimes feel that people are talking about you?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.383413480297373,0.7676008844305633
155,54,"Trouble concentrating on things, such as reading the newspaper or watching television?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.263457454327397,0.8197334282509395
160,60,I get anxious when meeting people for the first time.,Worried a lot about different things?,0.444890296634998,0.8093390232810286
165,66,Trouble remembering important parts of the stressful experience?,I often have difficulty organizing what I am supposed to be doing.,0.376197131648136,0.8188098227937046
21,10,"Trouble falling or staying asleep, or sleeping too much?",Felt nervous or anxious?,0.408624829855527,0.8229433950374189
26,10,Being “superalert” or watchful or on guard?,Felt hopeless?,-0.282368327892565,-0.7680029847661928
31,45,I often ramble on too much when speaking.,Have had difficulty concentrating?,0.299198454873288,0.7849899570395155
37,60,Not being able to stop or control worrying?,Felt “on edge”?,-0.389295274460101,0.8354321804472143
42,35,"Thoughts that you would be better off dead, or of hurting yourself in some way?",Most of the time I feel a desire to be connected with other people.,0.24493690984193,0.761848612712763
47,25,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I find that I am very often confused about what is going on around me.,0.27163618588608,0.7626060583959455
52,0,Feeling very upset when something reminded you of the stressful experience?,"I have had experiences with seeing the future, ESP or a sixth sense.",0.290235494831883,0.7540067719960061
57,5,"Repeated, disturbing dreams of the stressful experience?",Having close friends is not as important as people say.,-0.133313646618308,-0.7218994105334146
62,7,Feeling distant or cut off from other people?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.323176302428412,0.8058037729869257
67,9,I sometimes jump quickly from one topic to another when speaking.,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.294942800810337,-0.7472411124723797
72,74,Being “superalert” or watchful or on guard?,Feeling jumpy or easily startled?,0.417542224967806,0.8484039920398224
77,15,Becoming easily annoyed or irritable?,"In general, it is important for me to have close relationships with other people.",-0.1226924901094,0.7607723141030762
82,5,Do everyday things seem unusually large or small,I have sometimes felt that strangers were reading my mind.,0.252701927434842,0.7828364481830483
87,67,Having difficulty concentrating?,"No matter how hard I try, I can't organize my thoughts.",0.470748792322456,0.8246175363177167
92,7,Blaming yourself or someone else for the stressful experience or what happened after it?,Most of the time I feel a desire to be connected with other people.,0.304108808712409,0.7452013718658674
97,44,Being so restless that it is hard to sit still?,Had recurrent thoughts of death or suicide?,0.267256407838474,0.8063555904816129
102,6,Do everyday things seem unusually large or small,I often think that I hear people talking only to discover that there was no one there.,-0.201526860290218,0.7648547838899182
107,3,"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Feeling jumpy or easily startled?,0.26767759251325,0.8004117882573367
112,4,Little interest or pleasure in doing things,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.219436601329538,-0.7511559189034417
117,35,Poor appetite or overeating?,I have always preferred to be disconnected from the world.,-0.118342399912207,0.735641263387284
122,2,"Do you believe in clairvoyance (psychic forces, fortune telling)?","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.441187366040882,-0.770612301854564
127,54,Feeling afraid as if something awful might happen?,Felt hopeless?,0.561791173778532,0.8677470404975789
132,38,Feeling tired or having little energy?,My thoughts are almost always hard to follow.,-0.127896888655646,0.7472579447974468
138,17,Not being able to stop or control worrying?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.384883639111534,0.8212692310442845
143,56,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0.721496831426989,0.881087370164315
148,8,Trouble remembering important parts of the stressful experience?,"Throughout my life, very few things have been exciting or interesting to me.",0.262129839451269,-0.7591447598903042
153,7,I often ramble on too much when speaking.,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0.292543321496903,-0.7389624478311835
158,7,Feeling jumpy or easily startled?,Most of the time I feel a desire to be connected with other people.,-0.281713969935484,0.7712685373212192
163,18,Do you often feel nervous when you are in a group of unfamiliar people?,I generally am not interested in being emotionally close with others.,0.439634854535245,0.7940480488796987
168,7,Loss of interest in activities that you used to enjoy?,People find my conversations to be confusing or hard to follow.,0.316873882575166,0.7677569462271823
21,0,Being “superalert” or watchful or on guard?,Had feelings of worthlessness or guilt?,-0.315716626167928,0.7785091568777802
26,0,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Have had difficulty concentrating?,0.333251831582437,0.8192225639451434
31,0,Do you believe in telepathy (mind-reading)?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",-0.338888404473268,-0.7657636753259605
36,0,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Felt “on edge”?,-0.3383989257428,0.7813306447675125
41,20,I find it hard to be emotionally close to other people.,Felt nervous or anxious?,0.274234410742624,0.7726181026590604
46,75,I sometimes jump quickly from one topic to another when speaking.,My thoughts and behaviors are almost always disorganized.,0.463595115824181,0.8182437038153666
51,20,"Repeated, disturbing dreams of the stressful experience?","Being “super-alert”, watchful, or on guard?",-0.232456478102699,0.7822601372672681
56,0,"Trouble concentrating on things, such as reading the newspaper or watching television?",Experienced sleep disturbances?,0.209867187830581,0.8501569567903802
61,0,I sometimes forget what I am trying to say.,There are times when it feels like someone is touching me when no one is actually there.,0.401666639439763,0.8024394014191276
66,0,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?","Throughout my life, I have had little interest in dating or being in a romantic relationship.",-0.187646204747954,-0.757889340546465
71,0,I often feel that others have it in for me.,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0.339632973467845,0.7646278429809605
76,65,I rarely laugh and smile.,My emotions have almost always seemed flat regardless of what is going on around me.,-0.291664743285501,0.8259358694613987
81,0,Blaming yourself or someone else for the stressful experience or what happened after it?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.399827802220839,0.7726780941529086
86,0,"Trouble falling or staying asleep, or sleeping too much?",Been easily annoyed by different things?,0.392377247283038,0.8118943237626698
91,0,"Thoughts that you would be better off dead, or of hurting yourself in some way?",People find my conversations to be confusing or hard to follow.,0.248284947595738,0.7422957912775816
96,0,I have some eccentric (odd) habits.,Experienced less interest or pleasure from normal activities for most of the day?,-0.420520699800357,0.7697017715991558
101,0,I often feel that others have it in for me.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.38911486552645,0.8421362632479239
106,35,Having difficulty concentrating?,People find my conversations to be confusing or hard to follow.,0.265312490361095,0.8098714536311488
111,0,Other people see me as slightly eccentric (odd).,Most of the time I find it is very difficult to get my thoughts in order.,0.397284911771071,0.8032066112772326
116,60,"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",Some people can make me aware of them just by thinking about me.,0.270165135760293,0.7607631000396035
121,0,I sometimes forget what I am trying to say.,Having close friends is not as important as people say.,0.29024890213801,0.7588943149236197
126,10,Feeling very upset when something reminded you of the stressful experience?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0.581877116206983,0.871251425142765
131,0,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,"In general, it is important for me to have close relationships with other people.",0.259385412158932,0.7544302972009844
136,10,I get anxious when meeting people for the first time.,I often have difficulty following what someone is saying to me.,0.428352668294979,0.8120140522703934
141,0,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.231590947192615,0.7600667826670005
146,0,Having difficulty concentrating?,Experienced sleep disturbances?,0.406806770176618,0.8854773662091204
151,80,Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,Some people can make me aware of them just by thinking about me.,0.42605713000441,0.8071582991753891
156,15,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,My thoughts and behaviors feel random and unfocused.,0.53877311871709,0.7803236234599668
161,0,Other people see me as slightly eccentric (odd).,Felt down or depressed for most of the day,0.303422951844277,0.7559587987828877
166,10,"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Had feelings of worthlessness or guilt?,0.288416141801459,0.8269585024899276
20,21,Feeling afraid as if something awful might happen?,I often worry that someone or something is controlling my behavior.,0.396852844677291,0.8311787848224221
25,0,"Irritable behavior, angry outbursts, or acting aggressively?",I have had the momentary feeling that someone's place has been taken by a look-alike.,0.250631565768378,0.7486048136474726
30,0,Worrying too much about different things?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0.32824406190537,-0.7712785703413059
35,0,I often feel that others have it in for me.,There are just not many things that I have ever really enjoyed doing.,-0.346499741952062,0.8043596414634842
40,0,Do you sometimes feel that people are talking about you?,I often have difficulty organizing what I am supposed to be doing.,0.26605805507366,0.7747352214635771
45,0,I rarely laugh and smile.,My thoughts and behaviors are almost always disorganized.,-0.224326418171487,0.8083330589746032
50,0,I rarely laugh and smile.,"Being “super-alert”, watchful, or on guard?",-0.176434381038822,-0.7402760642409172
55,10,"Repeated, disturbing, and unwanted memories of the stressful experience?",Have had difficulty concentrating?,0.44329210049934,0.8486753990907225
60,0,Do you often have to keep an eye out to stop people from taking advantage of you?,Some people can make me aware of them just by thinking about me.,0.377808643213504,0.7885067613246254
65,70,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Felt hopeless?,0.539816959092313,0.8640696086229662
70,0,I feel very uncomfortable in social situations involving unfamiliar people.,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0.331288571051919,0.8001358651749481
75,10,Having difficulty concentrating?,Most of the time I feel a desire to be connected with other people.,-0.17972655244343,0.7719774010453381
80,10,I sometimes forget what I am trying to say.,Most of the time I feel a desire to be connected with other people.,0.304022095177161,0.8064538691934579
85,0,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Felt hopeless?,-0.410818977487568,0.8046457776853495
90,0,Loss of interest in activities that you used to enjoy?,Worried a lot about different things?,-0.373674362776452,0.8458926010855058
95,0,I get anxious when meeting people for the first time.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.304034143629289,0.7820159460278681
100,0,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",My thoughts and behaviors feel random and unfocused.,0.364128315879213,-0.7740970463903987
105,2,Becoming easily annoyed or irritable?,Experienced sleep disturbances?,0.199338353096683,0.8395890865394857
110,0,"Irritable behavior, angry outbursts, or acting aggressively?","No matter how hard I try, I can't organize my thoughts.",-0.115846875616468,0.7559343162155356
115,1,I tend to keep my feelings to myself.,I often feel so mixed up that I have difficulty functioning.,0.431028155543034,0.8316719971538821
120,0,"Avoiding memories, thoughts, or feelings related to the stressful experience?",I often worry that someone or something is controlling my behavior.,0.443926014251492,0.7804635446115549
125,14,I sometimes jump quickly from one topic to another when speaking.,Felt nervous or anxious?,0.218845355831037,0.7600540363820797
130,0,Trouble remembering important parts of the stressful experience?,Worried a lot about different things?,0.46751608357073,0.8430931778143768
135,70,I sometimes forget what I am trying to say.,I often have difficulty organizing what I am supposed to be doing.,0.460125070559788,0.8845119877803818
140,0,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I often think that I hear people talking only to discover that there was no one there.,0.18199219031889,0.7401141887596133
145,0,Feeling afraid as if something awful might happen?,I often think that I hear people talking only to discover that there was no one there.,0.23402597531857,0.7697227797726784
150,30,Do you often have to keep an eye out to stop people from taking advantage of you?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0.143388543402603,0.7468336295746443
155,76,Being so restless that it is hard to sit still?,I often feel so mixed up that I have difficulty functioning.,0.458255341587652,0.8138154465085945
160,1,"Irritable behavior, angry outbursts, or acting aggressively?",Worried a lot about different things?,0.315356597623295,0.8165209079958407
165,42,Feeling afraid as if something awful might happen?,I believe that there are secret signs in the world if you just know how to look for them.,0.163935359895164,0.7564651441454472
20,5,Becoming easily annoyed or irritable?,Most of the time I feel a desire to be connected with other people.,-0.26453366934496,0.7781826219193811
25,5,Trouble relaxing?,My emotions have almost always seemed flat regardless of what is going on around me.,-0.27649483007869,0.7709628212121719
30,10,Other people see me as slightly eccentric (odd).,My thoughts and behaviors feel random and unfocused.,0.574265790588351,0.8281631869011798
35,5,Other people see me as slightly eccentric (odd).,I have sometimes felt that strangers were reading my mind.,0.565160988170211,0.8374024014363577
40,10,"Thoughts that you would be better off dead, or of hurting yourself in some way?",I often think that I hear people talking only to discover that there was no one there.,0.233314748003119,0.74683409351885
45,10,I sometimes avoid going to places where there will be many people because I will get anxious.,My thoughts and behaviors are almost always disorganized.,0.468013937108567,0.8045525769395245
50,5,Trouble falling or staying asleep?,My thoughts and behaviors feel random and unfocused.,-0.199683058776764,0.7627096462805343
55,5,I am not good at expressing my true feelings by the way I talk and look.,I often worry that other people are out to get me.,0.365808455983616,0.8039443020530266
